CREATED:,2020-09-24 00:00:00,,,,,,,,,,,,
"GOR Assumed (scf/bbl)>
source file: Teculatla General Reservoir Properties (in Transition Plan ""Kevin"" folder",,=98.6*5.6,,,=98.6*5.6,,,=98.6*5.6,,,,,
2049-09-01 00:00:00,0.0,=B352*$C$2/1000,0.0,0.0,=E352*$F$2/1000,0.0,14.939688407736197,=H352*$F$4/1000,204.34372015847174,=B352+E352+H352,=C352+F352+I352,=D352+G352+J352,
2049-10-01 00:00:00,0.0,=B353*$C$2/1000,0.0,0.0,=E353*$F$2/1000,0.0,14.894309227768877,=H353*$F$4/1000,204.31435410534058,=B353+E353+H353,=C353+F353+I353,=D353+G353+J353,
2049-11-01 00:00:00,0.0,=B354*$C$2/1000,0.0,0.0,=E354*$F$2/1000,0.0,14.849068024110034,=H354*$F$4/1000,204.2832829931818,=B354+E354+H354,=C354+F354+I354,=D354+G354+J354,
2049-12-01 00:00:00,0.0,=B355*$C$2/1000,0.0,0.0,=E355*$F$2/1000,0.0,14.80396437681222,=H355*$F$4/1000,204.25051746157038,=B355+E355+H355,=C355+F355+I355,=D355+G355+J355,
2050-01-01 00:00:00,0.0,=B356*$C$2/1000,0.0,0.0,=E356*$F$2/1000,0.0,14.758997867223314,=H356*$F$4/1000,204.21606810131414,=B356+E356+H356,=C356+F356+I356,=D356+G356+J356,
2050-02-01 00:00:00,0.0,=B357*$C$2/1000,0.0,0.0,=E357*$F$2/1000,0.0,14.714168077957904,=H357*$F$4/1000,204.17994545431378,=B357+E357+H357,=C357+F357+I357,=D357+G357+J357,
2050-03-01 00:00:00,0.0,=B358*$C$2/1000,0.0,0.0,=E358*$F$2/1000,0.0,14.669474592912255,=H358*$F$4/1000,204.1421600140228,=B358+E358+H358,=C358+F358+I358,=D358+G358+J358,
2050-04-01 00:00:00,0.0,=B359*$C$2/1000,0.0,0.0,=E359*$F$2/1000,0.0,14.624916997233344,=H359*$F$4/1000,204.10272222526964,=B359+E359+H359,=C359+F359+I359,=D359+G359+J359,
2050-05-01 00:00:00,0.0,=B360*$C$2/1000,0.0,0.0,=E360*$F$2/1000,0.0,14.580494877342549,=H360*$F$4/1000,204.06164248483742,=B360+E360+H360,=C360+F360+I360,=D360+G360+J360,
2050-06-01 00:00:00,0.0,=B361*$C$2/1000,0.0,0.0,=E361*$F$2/1000,0.0,14.536207820930276,=H361*$F$4/1000,204.01893114164173,=B361+E361+H361,=C361+F361+I361,=D361+G361+J361,
2050-07-01 00:00:00,0.0,=B362*$C$2/1000,0.0,0.0,=E362*$F$2/1000,0.0,14.492055416920019,=H362*$F$4/1000,203.97459849647637,=B362+E362+H362,=C362+F362+I362,=D362+G362+J362,
2050-08-01 00:00:00,0.0,=B363*$C$2/1000,0.0,0.0,=E363*$F$2/1000,0.0,14.448037255507618,=H363*$F$4/1000,203.92865480281262,=B363+E363+H363,=C363+F363+I363,=D363+G363+J363,
2050-09-01 00:00:00,0.0,=B364*$C$2/1000,0.0,0.0,=E364*$F$2/1000,0.0,14.404152928129704,=H364*$F$4/1000,203.88111026660485,=B364+E364+H364,=C364+F364+I364,=D364+G364+J364,
2050-10-01 00:00:00,0.0,=B365*$C$2/1000,0.0,0.0,=E365*$F$2/1000,0.0,14.360402027470679,=H365*$F$4/1000,203.83197504663605,=B365+E365+H365,=C365+F365+I365,=D365+G365+J365,
2050-11-01 00:00:00,0.0,=B366*$C$2/1000,0.0,0.0,=E366*$F$2/1000,0.0,14.316784147448168,=H366*$F$4/1000,203.7812592545585,=B366+E366+H366,=C366+F366+I366,=D366+G366+J366,
2050-12-01 00:00:00,0.0,=B367*$C$2/1000,0.0,0.0,=E367*$F$2/1000,0.0,14.273298883222985,=H367*$F$4/1000,203.72897295528068,=B367+E367+H367,=C367+F367+I367,=D367+G367+J367,
2051-01-01 00:00:00,0.0,=B368*$C$2/1000,0.0,0.0,=E368*$F$2/1000,0.0,14.229945831195396,=H368*$F$4/1000,203.6751261671606,=B368+E368+H368,=C368+F368+I368,=D368+G368+J368,
2051-02-01 00:00:00,0.0,=B369*$C$2/1000,0.0,0.0,=E369*$F$2/1000,0.0,14.186724588980397,=H369*$F$4/1000,203.61972886189716,=B369+E369+H369,=C369+F369+I369,=D369+G369+J369,
2051-03-01 00:00:00,0.0,=B370*$C$2/1000,0.0,0.0,=E370*$F$2/1000,0.0,14.143634755427863,=H370*$F$4/1000,203.56279096506103,=B370+E370+H370,=C370+F370+I370,=D370+G370+J370,
2051-04-01 00:00:00,0.0,=B371*$C$2/1000,0.0,0.0,=E371*$F$2/1000,0.0,14.100675930612194,=H371*$F$4/1000,203.50432235619056,=B371+E371+H371,=C371+F371+I371,=D371+G371+J371,
2051-05-01 00:00:00,0.0,=B372*$C$2/1000,0.0,0.0,=E372*$F$2/1000,0.0,14.057847715822637,=H372*$F$4/1000,203.44433286889472,=B372+E372+H372,=C372+F372+I372,=D372+G372+J372,
2051-06-01 00:00:00,0.0,=B373*$C$2/1000,0.0,0.0,=E373*$F$2/1000,0.0,14.015149713557413,=H373*$F$4/1000,203.382832291009,=B373+E373+H373,=C373+F373+I373,=D373+G373+J373,
2051-07-01 00:00:00,0.0,=B374*$C$2/1000,0.0,0.0,=E374*$F$2/1000,0.0,13.972581527537212,=H374*$F$4/1000,203.3198303650318,=B374+E374+H374,=C374+F374+I374,=D374+G374+J374,
2051-08-01 00:00:00,0.0,=B375*$C$2/1000,0.0,0.0,=E375*$F$2/1000,0.0,13.930142762680218,=H375*$F$4/1000,203.2553367880027,=B375+E375+H375,=C375+F375+I375,=D375+G375+J375,
2051-09-01 00:00:00,0.0,=B376*$C$2/1000,0.0,0.0,=E376*$F$2/1000,0.0,13.887833025117567,=H376*$F$4/1000,203.18936121196637,=B376+E376+H376,=C376+F376+I376,=D376+G376+J376,
2051-10-01 00:00:00,0.0,=B377*$C$2/1000,0.0,0.0,=E377*$F$2/1000,0.0,13.845651922166722,=H377*$F$4/1000,203.1219132438226,=B377+E377+H377,=C377+F377+I377,=D377+G377+J377,
2051-11-01 00:00:00,0.0,=B378*$C$2/1000,0.0,0.0,=E378*$F$2/1000,0.0,13.803599062352339,=H378*$F$4/1000,203.0530024458689,=B378+E378+H378,=C378+F378+I378,=D378+G378+J378,
2051-12-01 00:00:00,0.0,=B379*$C$2/1000,0.0,0.0,=E379*$F$2/1000,0.0,13.76167405539423,=H379*$F$4/1000,202.98263833586262,=B379+E379+H379,=C379+F379+I379,=D379+G379+J379,
2052-01-01 00:00:00,0.0,=B380*$C$2/1000,0.0,0.0,=E380*$F$2/1000,0.0,13.7198765121882,=H380*$F$4/1000,202.91083038697445,=B380+E380+H380,=C380+F380+I380,=D380+G380+J380,
2052-02-01 00:00:00,0.0,=B381*$C$2/1000,0.0,0.0,=E381*$F$2/1000,0.0,13.678206044827464,=H381*$F$4/1000,202.83758802833992,=B381+E381+H381,=C381+F381+I381,=D381+G381+J381,
2052-03-01 00:00:00,0.0,=B382*$C$2/1000,0.0,0.0,=E382*$F$2/1000,0.0,13.636662266577726,=H382*$F$4/1000,202.7629206449263,=B382+E382+H382,=C382+F382+I382,=D382+G382+J382,
2052-04-01 00:00:00,0.0,=B383*$C$2/1000,0.0,0.0,=E383*$F$2/1000,0.0,13.595244791894457,=H383*$F$4/1000,202.6868375780229,=B383+E383+H383,=C383+F383+I383,=D383+G383+J383,
2052-05-01 00:00:00,0.0,=B384*$C$2/1000,0.0,0.0,=E384*$F$2/1000,0.0,13.55395323639317,=H384*$F$4/1000,202.60934812503305,=B384+E384+H384,=C384+F384+I384,=D384+G384+J384,
2052-06-01 00:00:00,0.0,=B385*$C$2/1000,0.0,0.0,=E385*$F$2/1000,0.0,13.512787216871752,=H385*$F$4/1000,202.53046154003903,=B385+E385+H385,=C385+F385+I385,=D385+G385+J385,
2052-07-01 00:00:00,0.0,=B386*$C$2/1000,0.0,0.0,=E386*$F$2/1000,0.0,13.471746351288264,=H386*$F$4/1000,202.450187033703,=B386+E386+H386,=C386+F386+I386,=D386+G386+J386,
2052-08-01 00:00:00,0.0,=B387*$C$2/1000,0.0,0.0,=E387*$F$2/1000,0.0,13.430830258773721,=H387*$F$4/1000,202.36853377369025,=B387+E387+H387,=C387+F387+I387,=D387+G387+J387,
2052-09-01 00:00:00,0.0,=B388*$C$2/1000,0.0,0.0,=E388*$F$2/1000,0.0,13.390038559606882,=H388*$F$4/1000,202.28551088452082,=B388+E388+H388,=C388+F388+I388,=D388+G388+J388,
2052-10-01 00:00:00,0.0,=B389*$C$2/1000,0.0,0.0,=E389*$F$2/1000,0.0,13.34937087523275,=H389*$F$4/1000,202.20112744807767,=B389+E389+H389,=C389+F389+I389,=D389+G389+J389,
2052-11-01 00:00:00,0.0,=B390*$C$2/1000,0.0,0.0,=E390*$F$2/1000,0.0,13.308826828247188,=H390*$F$4/1000,202.11539250360468,=B390+E390+H390,=C390+F390+I390,=D390+G390+J390,
2052-12-01 00:00:00,0.0,=B391*$C$2/1000,0.0,0.0,=E391*$F$2/1000,0.0,13.26840604239227,=H391*$F$4/1000,202.02831504786417,=B391+E391+H391,=C391+F391+I391,=D391+G391+J391,
2053-01-01 00:00:00,0.0,=B392*$C$2/1000,0.0,0.0,=E392*$F$2/1000,0.0,13.228108142561045,=H392*$F$4/1000,201.93990403543714,=B392+E392+H392,=C392+F392+I392,=D392+G392+J392,
2053-02-01 00:00:00,0.0,=B393*$C$2/1000,0.0,0.0,=E393*$F$2/1000,0.0,13.187932754784189,=H393*$F$4/1000,201.8501683787476,=B393+E393+H393,=C393+F393+I393,=D393+G393+J393,
2053-03-01 00:00:00,0.0,=B394*$C$2/1000,0.0,0.0,=E394*$F$2/1000,0.0,13.147879506241614,=H394*$F$4/1000,201.75911694846647,=B394+E394+H394,=C394+F394+I394,=D394+G394+J394,
2053-04-01 00:00:00,0.0,=B395*$C$2/1000,0.0,0.0,=E395*$F$2/1000,0.0,13.107948025234279,=H395*$F$4/1000,201.66675857330588,=B395+E395+H395,=C395+F395+I395,=D395+G395+J395,
2053-05-01 00:00:00,0.0,=B396*$C$2/1000,0.0,0.0,=E396*$F$2/1000,0.0,13.068137941204142,=H396*$F$4/1000,201.57310204054974,=B396+E396+H396,=C396+F396+I396,=D396+G396+J396,
2053-06-01 00:00:00,0.0,=B397*$C$2/1000,0.0,0.0,=E397*$F$2/1000,0.0,13.028448884722517,=H397*$F$4/1000,201.4781560960999,=B397+E397+H397,=C397+F397+I397,=D397+G397+J397,
2053-07-01 00:00:00,0.0,=B398*$C$2/1000,0.0,0.0,=E398*$F$2/1000,0.0,12.988880487488402,=H398*$F$4/1000,201.38192944467465,=B398+E398+H398,=C398+F398+I398,=D398+G398+J398,
2053-08-01 00:00:00,0.0,=B399*$C$2/1000,0.0,0.0,=E399*$F$2/1000,0.0,12.949432382311114,=H399*$F$4/1000,201.2844307497625,=B399+E399+H399,=C399+F399+I399,=D399+G399+J399,
2053-09-01 00:00:00,0.0,=B400*$C$2/1000,0.0,0.0,=E400*$F$2/1000,0.0,12.91010420312863,=H400*$F$4/1000,201.1856686341284,=B400+E400+H400,=C400+F400+I400,=D400+G400+J400,
2053-10-01 00:00:00,0.0,=B401*$C$2/1000,0.0,0.0,=E401*$F$2/1000,0.0,12.870895584996205,=H401*$F$4/1000,201.08565167986012,=B401+E401+H401,=C401+F401+I401,=D401+G401+J401,
2053-11-01 00:00:00,0.0,=B402*$C$2/1000,0.0,0.0,=E402*$F$2/1000,0.0,12.831806164067258,=H402*$F$4/1000,200.98438842829046,=B402+E402+H402,=C402+F402+I402,=D402+G402+J402,
2053-12-01 00:00:00,0.0,=B403*$C$2/1000,0.0,0.0,=E403*$F$2/1000,0.0,12.792835577617657,=H403*$F$4/1000,200.88188738059677,=B403+E403+H403,=C403+F403+I403,=D403+G403+J403,
2054-01-01 00:00:00,0.0,=B404*$C$2/1000,0.0,0.0,=E404*$F$2/1000,0.0,12.753983464023493,=H404*$F$4/1000,200.77815699767373,=B404+E404+H404,=C404+F404+I404,=D404+G404+J404,
2054-02-01 00:00:00,0.0,=B405*$C$2/1000,0.0,0.0,=E405*$F$2/1000,0.0,12.71524946276082,=H405*$F$4/1000,200.67320570034764,=B405+E405+H405,=C405+F405+I405,=D405+G405+J405,
2054-03-01 00:00:00,0.0,=B406*$C$2/1000,0.0,0.0,=E406*$F$2/1000,0.0,12.676633214402166,=H406*$F$4/1000,200.5670418695397,=B406+E406+H406,=C406+F406+I406,=D406+G406+J406,
2054-04-01 00:00:00,0.0,=B407*$C$2/1000,0.0,0.0,=E407*$F$2/1000,0.0,12.638134360619297,=H407*$F$4/1000,200.45967384652747,=B407+E407+H407,=C407+F407+I407,=D407+G407+J407,
2054-05-01 00:00:00,0.0,=B408*$C$2/1000,0.0,0.0,=E408*$F$2/1000,0.0,12.59975254417562,=H408*$F$4/1000,200.35110993304212,=B408+E408+H408,=C408+F408+I408,=D408+G408+J408,
2054-06-01 00:00:00,0.0,=B409*$C$2/1000,0.0,0.0,=E409*$F$2/1000,0.0,12.561487408917944,=H409*$F$4/1000,200.24135839135405,=B409+E409+H409,=C409+F409+I409,=D409+G409+J409,
2054-07-01 00:00:00,0.0,=B410*$C$2/1000,0.0,0.0,=E410*$F$2/1000,0.0,12.523338599780988,=H410*$F$4/1000,200.13042744455979,=B410+E410+H410,=C410+F410+I410,=D410+G410+J410,
2054-08-01 00:00:00,0.0,=B411*$C$2/1000,0.0,0.0,=E411*$F$2/1000,0.0,12.48530576278132,=H411*$F$4/1000,200.01832527670086,=B411+E411+H411,=C411+F411+I411,=D411+G411+J411,
2054-09-01 00:00:00,0.0,=B412*$C$2/1000,0.0,0.0,=E412*$F$2/1000,0.0,12.447388545015787,=H412*$F$4/1000,199.90506003295357,=B412+E412+H412,=C412+F412+I412,=D412+G412+J412,
2054-10-01 00:00:00,0.0,=B413*$C$2/1000,0.0,0.0,=E413*$F$2/1000,0.0,12.409586594649161,=H413*$F$4/1000,199.79063981964413,=B413+E413+H413,=C413+F413+I413,=D413+G413+J413,
2054-11-01 00:00:00,0.0,=B414*$C$2/1000,0.0,0.0,=E414*$F$2/1000,0.0,12.371899560923515,=H414*$F$4/1000,199.67507270461246,=B414+E414+H414,=C414+F414+I414,=D414+G414+J414,
2054-12-01 00:00:00,0.0,=B415*$C$2/1000,0.0,0.0,=E415*$F$2/1000,0.0,12.334327094149476,=H415*$F$4/1000,199.5583667172841,=B415+E415+H415,=C415+F415+I415,=D415+G415+J415,
2055-01-01 00:00:00,0.0,=B416*$C$2/1000,0.0,0.0,=E416*$F$2/1000,0.0,12.29686884570571,=H416*$F$4/1000,199.44052984887415,=B416+E416+H416,=C416+F416+I416,=D416+G416+J416,
2055-02-01 00:00:00,0.0,=B417*$C$2/1000,0.0,0.0,=E417*$F$2/1000,0.0,12.259524468019782,=H417*$F$4/1000,199.32157005228822,=B417+E417+H417,=C417+F417+I417,=D417+G417+J417,
2055-03-01 00:00:00,0.0,=B418*$C$2/1000,0.0,0.0,=E418*$F$2/1000,0.0,12.222293614592878,=H418*$F$4/1000,199.2014952427333,=B418+E418+H418,=C418+F418+I418,=D418+G418+J418,
2055-04-01 00:00:00,0.0,=B419*$C$2/1000,0.0,0.0,=E419*$F$2/1000,0.0,12.185175939976347,=H419*$F$4/1000,199.08031329754792,=B419+E419+H419,=C419+F419+I419,=D419+G419+J419,
2055-05-01 00:00:00,0.0,=B420*$C$2/1000,0.0,0.0,=E420*$F$2/1000,0.0,12.148171099769396,=H420*$F$4/1000,198.95803205637256,=B420+E420+H420,=C420+F420+I420,=D420+G420+J420,
2055-06-01 00:00:00,0.0,=B421*$C$2/1000,0.0,0.0,=E421*$F$2/1000,0.0,12.111278750622787,=H421*$F$4/1000,198.83465932141854,=B421+E421+H421,=C421+F421+I421,=D421+G421+J421,
2055-07-01 00:00:00,0.0,=B422*$C$2/1000,0.0,0.0,=E422*$F$2/1000,0.0,12.074498550238287,=H422*$F$4/1000,198.7102028576678,=B422+E422+H422,=C422+F422+I422,=D422+G422+J422,
2055-08-01 00:00:00,0.0,=B423*$C$2/1000,0.0,0.0,=E423*$F$2/1000,0.0,12.037830157356922,=H423*$F$4/1000,198.58467039288746,=B423+E423+H423,=C423+F423+I423,=D423+G423+J423,
2055-09-01 00:00:00,0.0,=B424*$C$2/1000,0.0,0.0,=E424*$F$2/1000,0.0,12.001273231755109,=H424*$F$4/1000,198.45806961777248,=B424+E424+H424,=C424+F424+I424,=D424+G424+J424,
2055-10-01 00:00:00,0.0,=B425*$C$2/1000,0.0,0.0,=E425*$F$2/1000,0.0,11.964827434249484,=H425*$F$4/1000,198.33040818623104,=B425+E425+H425,=C425+F425+I425,=D425+G425+J425,
2055-11-01 00:00:00,0.0,=B426*$C$2/1000,0.0,0.0,=E426*$F$2/1000,0.0,11.928492426687614,=H426*$F$4/1000,198.20169371543662,=B426+E426+H426,=C426+F426+I426,=D426+G426+J426,
2055-12-01 00:00:00,0.0,=B427*$C$2/1000,0.0,0.0,=E427*$F$2/1000,0.0,,,,=B427+E427+H427,=C427+F427+I427,=D427+G427+J427,
2056-01-01 00:00:00,0.0,=B428*$C$2/1000,0.0,0.0,=E428*$F$2/1000,0.0,,,,=B428+E428+H428,=C428+F428+I428,=D428+G428+J428,
2056-02-01 00:00:00,0.0,=B429*$C$2/1000,0.0,0.0,=E429*$F$2/1000,0.0,,,,=B429+E429+H429,=C429+F429+I429,=D429+G429+J429,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
